Date,Close Price
2023-03-28,16.37
2023-03-27,16.44
2023-03-24,16.12
2023-03-23,16.02
2023-03-22,16.21
2023-03-21,16.53
2023-03-20,16.4
2023-03-17,15.92
2023-03-16,15.75
2023-03-15,14.34
2023-03-14,14.85
2023-03-13,14.63
2023-03-10,14.64
2023-03-09,15.05
2023-03-08,15.34
2023-03-07,15.15
2023-03-06,15.1
2023-03-03,15.45
2023-03-02,15.3
2023-03-01,15.46
2023-02-28,15.26
2023-02-27,15.38
2023-02-24,15.26
2023-02-23,15.28
2023-02-22,15.38
2023-02-21,15.25
2023-02-17,15.52
2023-02-16,15.21
2023-02-15,15.36
2023-02-14,15.46
2023-02-13,15.54
2023-02-10,15.47
2023-02-09,15.48
2023-02-08,15.3
2023-02-07,16.21
2023-02-06,15.87
2023-02-03,16.1
2023-02-02,15.8
2023-02-01,15.31
2023-01-31,15.49
2023-01-30,15.72
2023-01-27,15.52
2023-01-26,15.99
2023-01-25,16.73
2023-01-24,16.12
2023-01-23,14.76
2023-01-20,20.8
2023-01-19,20.27
2023-01-18,20.43
2023-01-17,20.14
2023-01-13,21.05
2023-01-12,20.97
2023-01-11,19.81
2023-01-10,19.73
2023-01-09,19.02
2023-01-06,19.6
2023-01-05,18.83
2023-01-04,18.55
2023-01-03,18.06
2022-12-30,18.6
2022-12-29,18.34
2022-12-28,18.13
2022-12-27,18.59
2022-12-23,19.01
2022-12-22,19.35
2022-12-21,19.5
2022-12-20,18.6
2022-12-19,16.41
2022-12-16,16.0
2022-12-15,16.84
2022-12-14,17.71
2022-12-13,17.8
2022-12-12,17.41
2022-12-09,16.38
2022-12-08,16.8
2022-12-07,16.82
2022-12-06,16.46
2022-12-05,16.98
2022-12-02,17.27
2022-12-01,16.63
2022-11-30,16.77
2022-11-29,16.27
2022-11-28,16.49
2022-11-25,16.97
2022-11-23,17.03
2022-11-22,17.51
2022-11-21,15.56
2022-11-18,15.59
2022-11-17,15.3
2022-11-16,15.23
2022-11-15,15.89
2022-11-14,15.75
2022-11-11,14.65
2022-11-10,15.43
2022-11-09,14.51
2022-11-08,15.33
2022-11-07,15.05
2022-11-04,14.06
2022-11-03,13.98
2022-11-02,13.53
2022-11-01,13.98
2022-10-31,13.87
2022-10-28,14.19
2022-10-27,13.79
2022-10-26,14.28
2022-10-25,14.5
2022-10-24,14.0
2022-10-21,13.405
2022-10-20,12.76
2022-10-19,12.65
2022-10-18,12.92
2022-10-17,13.06
2022-10-14,12.55
2022-10-13,12.93
2022-10-12,12.4
2022-10-11,12.52
2022-10-10,12.29
2022-10-07,12.25
2022-10-06,12.47
2022-10-05,12.74
2022-10-04,12.75
2022-10-03,13.14
2022-09-30,12.83
2022-09-29,12.7
2022-09-28,12.75
2022-09-27,12.41
2022-09-26,12.09
2022-09-23,11.87
2022-09-22,12.2
2022-09-21,12.46
2022-09-20,12.8
2022-09-19,12.97
2022-09-16,13.41
2022-09-15,13.62
2022-09-14,15.52
2022-09-13,15.3
2022-09-12,15.15
2022-09-09,14.77
2022-09-08,15.25
2022-09-07,14.87
2022-09-06,13.77
2022-09-02,13.75
2022-09-01,13.98
2022-08-31,13.54
2022-08-30,13.87
2022-08-29,14.12
2022-08-26,14.02
2022-08-25,14.34
2022-08-24,13.97
2022-08-23,14.91
2022-08-22,14.31
2022-08-19,14.1
2022-08-18,13.84
2022-08-17,13.73
2022-08-16,13.97
2022-08-15,14.23
2022-08-12,13.9
2022-08-11,13.37
2022-08-10,13.13
2022-08-09,10.6
2022-08-08,10.87
2022-08-05,11.13
2022-08-04,10.77
2022-08-03,10.5
2022-08-02,10.58
2022-08-01,10.27
2022-07-29,10.24
2022-07-28,10.6
2022-07-27,10.4
2022-07-26,10.0
2022-07-25,9.92
2022-07-22,9.55
2022-07-21,9.87
2022-07-20,9.58
2022-07-19,9.32
2022-07-18,8.67
2022-07-15,8.57
2022-07-14,8.43
2022-07-13,8.51
2022-07-12,7.74
2022-07-11,7.41
2022-07-08,7.56
2022-07-07,7.62
2022-07-06,7.49
2022-07-05,7.4
2022-07-01,7.06
2022-06-30,7.01
2022-06-29,6.95
2022-06-28,6.88
2022-06-27,7.1
2022-06-24,6.64
2022-06-23,6.69
2022-06-22,6.57
2022-06-21,6.56
2022-06-17,6.45
2022-06-16,6.38
2022-06-15,6.51
2022-06-14,6.36
2022-06-13,6.23
2022-06-10,6.68
2022-06-09,6.65
2022-06-08,6.96
2022-06-07,7.17
2022-06-06,7.02
2022-06-03,7.36
2022-06-02,7.1
2022-06-01,7.03
2022-05-31,7.2
2022-05-27,7.33
2022-05-26,7.02
2022-05-25,6.88
2022-05-24,6.87
2022-05-23,6.92
2022-05-20,7.06
2022-05-19,6.92
2022-05-18,6.82
2022-05-17,7.17
2022-05-16,7.0
2022-05-13,6.91
2022-05-12,6.65
2022-05-11,6.51
2022-05-10,6.93
2022-05-09,6.54
2022-05-06,7.22
2022-05-05,7.53
2022-05-04,7.82
2022-05-03,7.73
2022-05-02,7.81
2022-04-29,7.62
2022-04-28,7.82
2022-04-27,7.79
2022-04-26,7.85
2022-04-25,8.25
2022-04-22,8.05
2022-04-21,8.24
2022-04-20,8.47
2022-04-19,8.49
2022-04-18,8.18
2022-04-14,8.41
2022-04-13,8.57
2022-04-12,8.14
2022-04-11,8.02
2022-04-08,8.07
2022-04-07,8.24
2022-04-06,8.26
2022-04-05,8.36
2022-04-04,8.45
2022-04-01,8.33
2022-03-31,8.29
2022-03-30,8.28
2022-03-29,8.11
2022-03-28,7.98
2022-03-25,7.99
2022-03-24,8.31
2022-03-23,8.2
2022-03-22,8.29
2022-03-21,7.85
2022-03-18,7.62
2022-03-17,7.39
2022-03-16,7.89
2022-03-15,7.54
2022-03-14,7.63
2022-03-11,7.58
2022-03-10,7.85
2022-03-09,7.96
2022-03-08,7.48
2022-03-07,7.71
2022-03-04,7.63
2022-03-03,7.89
2022-03-02,8.05
2022-03-01,7.79
2022-02-28,7.8
2022-02-25,7.83
2022-02-24,7.74
2022-02-23,7.43
2022-02-22,7.44
2022-02-18,7.64
2022-02-17,7.65
2022-02-16,7.9
2022-02-15,7.72
2022-02-14,7.58
2022-02-11,7.94
2022-02-10,7.41
2022-02-09,7.35
2022-02-08,6.99
2022-02-07,6.54
2022-02-04,5.63
2022-02-03,5.66
2022-02-02,5.79
2022-02-01,5.82
2022-01-31,5.76
2022-01-28,5.54
2022-01-27,5.31
2022-01-26,5.53
2022-01-25,5.64
2022-01-24,5.65
2022-01-21,5.54
2022-01-20,5.69
2022-01-19,5.87
2022-01-18,5.88
2022-01-14,6.24
2022-01-13,6.14
2022-01-12,6.23
2022-01-11,6.38
2022-01-10,6.36
2022-01-07,6.56
2022-01-06,6.6
2022-01-05,6.51
2022-01-04,6.8
2022-01-03,6.92
2021-12-31,6.77
2021-12-30,6.89
2021-12-29,7.17
2021-12-28,7.07
2021-12-27,7.26
2021-12-23,7.18
2021-12-22,6.99
2021-12-21,6.9
2021-12-20,6.92
2021-12-17,6.9
2021-12-16,6.72
2021-12-15,6.92
2021-12-14,6.39
2021-12-13,6.52
2021-12-10,6.59
2021-12-09,6.55
2021-12-08,6.91
2021-12-07,7.07
2021-12-06,6.93
2021-12-03,6.86
2021-12-02,7.06
2021-12-01,6.86
2021-11-30,7.0
2021-11-29,6.96
2021-11-26,7.1
2021-11-24,7.38
2021-11-23,7.3
2021-11-22,7.27
2021-11-19,7.32
2021-11-18,7.3
2021-11-17,7.45
2021-11-16,7.22
2021-11-15,7.3
2021-11-12,7.41
2021-11-11,7.32
2021-11-10,6.45
2021-11-09,6.17
2021-11-08,6.28
2021-11-05,6.32
2021-11-04,6.25
2021-11-03,6.37
2021-11-02,6.31
2021-11-01,6.17
2021-10-29,5.9
2021-10-28,5.91
2021-10-27,5.68
2021-10-26,5.81
2021-10-25,5.86
2021-10-22,5.76
2021-10-21,5.93
2021-10-20,6.0
2021-10-19,6.03
2021-10-18,5.95
2021-10-15,6.03
2021-10-14,6.08
2021-10-13,6.14
2021-10-12,6.28
2021-10-11,6.34
2021-10-08,6.33
2021-10-07,6.54
2021-10-06,6.12
2021-10-05,5.54
2021-10-04,5.33
2021-10-01,5.21
2021-09-30,5.3
2021-09-29,5.02
2021-09-28,5.05
2021-09-27,5.19
2021-09-24,5.08
2021-09-23,5.05
2021-09-22,4.9
2021-09-21,4.89
2021-09-20,4.85
2021-09-17,5.05
2021-09-16,4.97
2021-09-15,5.0
2021-09-14,4.9
2021-09-13,4.99
2021-09-10,5.01
2021-09-09,5.06
2021-09-08,5.06
2021-09-07,5.19
2021-09-03,5.25
2021-09-02,5.47
2021-09-01,5.6
2021-08-31,5.51
2021-08-30,5.49
2021-08-27,5.47
2021-08-26,5.35
2021-08-25,5.52
2021-08-24,5.59
2021-08-23,5.7
2021-08-20,5.51
2021-08-19,5.46
2021-08-18,5.67
2021-08-17,5.71
2021-08-16,5.71
2021-08-13,6.04
2021-08-12,5.97
2021-08-11,5.95
2021-08-10,5.94
2021-08-09,5.76
2021-08-06,5.81
2021-08-05,5.88
2021-08-04,5.67
2021-08-03,5.75
2021-08-02,5.9
2021-07-30,5.84
2021-07-29,5.83
2021-07-28,5.89
2021-07-27,5.62
2021-07-26,5.54
2021-07-23,5.55
2021-07-22,5.6
2021-07-21,5.71
2021-07-20,5.61
2021-07-19,5.6
2021-07-16,5.56
2021-07-15,5.52
2021-07-14,5.38
2021-07-13,5.5
2021-07-12,5.61
2021-07-09,5.59
2021-07-08,5.48
2021-07-07,5.37
2021-07-06,5.49
2021-07-02,5.65
2021-07-01,5.79
2021-06-30,5.75
2021-06-29,5.78
2021-06-28,5.94
2021-06-25,6.05
2021-06-24,5.9
2021-06-23,5.79
2021-06-22,5.77
2021-06-21,5.8
2021-06-18,5.73
2021-06-17,5.73
2021-06-16,5.77
2021-06-15,5.68
2021-06-14,5.81
2021-06-11,5.74
2021-06-10,5.76
2021-06-09,5.66
2021-06-08,5.62
2021-06-07,5.75
2021-06-04,5.48
2021-06-03,5.5
2021-06-02,5.56
2021-06-01,5.53
2021-05-28,5.53
2021-05-27,5.58
2021-05-26,5.59
2021-05-25,5.4
2021-05-24,5.69
2021-05-21,5.7
2021-05-20,5.61
2021-05-19,5.56
2021-05-18,5.63
2021-05-17,5.49
2021-05-14,5.51
2021-05-13,4.98
2021-05-12,4.86
2021-05-11,4.74
2021-05-10,4.82
2021-05-07,4.83
2021-05-06,4.67
2021-05-05,4.62
2021-05-04,4.64
2021-05-03,4.87
2021-04-30,4.58
2021-04-29,4.75
2021-04-28,4.72
2021-04-27,4.6
2021-04-26,4.61
2021-04-23,4.67
2021-04-22,4.6
2021-04-21,4.53
2021-04-20,4.39
2021-04-19,4.31
2021-04-16,4.44
2021-04-15,4.47
2021-04-14,4.46
2021-04-13,4.38
2021-04-12,4.29
2021-04-09,4.33
2021-04-08,4.43
2021-04-07,4.37
2021-04-06,4.5
2021-04-05,4.73
2021-04-01,4.51
2021-03-31,4.61
2021-03-30,4.34
2021-03-29,4.22
2021-03-26,4.38
2021-03-25,4.48
2021-03-24,4.29
2021-03-23,4.67
2021-03-22,4.69
2021-03-19,4.37
2021-03-18,4.21
2021-03-17,4.23
2021-03-16,4.15
2021-03-15,3.94
2021-03-12,3.89
2021-03-11,3.77
2021-03-10,3.72
2021-03-09,3.7
2021-03-08,3.52
2021-03-05,3.53
2021-03-04,3.5
2021-03-03,3.68
2021-03-02,3.96
2021-03-01,4.0
2021-02-26,3.89
2021-02-25,3.9
2021-02-24,4.03
2021-02-23,4.015
2021-02-22,4.28
2021-02-19,4.34
2021-02-18,4.31
2021-02-17,4.28
2021-02-16,4.12
2021-02-12,4.2
2021-02-11,4.325
2021-02-10,4.57
2021-02-09,4.6
2021-02-08,4.54
2021-02-05,4.37
2021-02-04,4.23
2021-02-03,4.47
2021-02-02,4.23
2021-02-01,3.88
2021-01-29,3.64
2021-01-28,3.6
2021-01-27,3.63
2021-01-26,3.7
2021-01-25,3.71
2021-01-22,3.6
2021-01-21,3.67
2021-01-20,3.69
2021-01-19,3.58
2021-01-15,3.49
2021-01-14,3.53
2021-01-13,3.52
2021-01-12,3.54
2021-01-11,3.45
2021-01-08,3.48
2021-01-07,3.55
2021-01-06,3.48
2021-01-05,3.51
2021-01-04,3.53
2020-12-31,3.34
2020-12-30,3.42
2020-12-29,3.37
2020-12-28,3.44
2020-12-24,3.42
2020-12-23,3.42
2020-12-22,3.42
2020-12-21,3.51
2020-12-18,3.58
2020-12-17,3.68
2020-12-16,3.79
2020-12-15,3.83
2020-12-14,3.83
2020-12-11,3.63
2020-12-10,3.61
2020-12-09,3.54
2020-12-08,3.55
2020-12-07,3.43
2020-12-04,3.59
2020-12-03,3.63
2020-12-02,3.535
2020-12-01,3.54
2020-11-30,3.66
2020-11-27,3.7
2020-11-25,3.49
2020-11-24,3.48
2020-11-23,3.44
2020-11-20,3.35
2020-11-19,3.32
2020-11-18,3.26
2020-11-17,3.32
2020-11-16,3.36
2020-11-13,3.4
2020-11-12,3.35
2020-11-11,3.4
2020-11-10,3.4
2020-11-09,3.31
2020-11-06,3.15
2020-11-05,3.33
2020-11-04,3.41
2020-11-03,3.1
2020-11-02,2.97
2020-10-30,2.97
2020-10-29,3.11
2020-10-28,3.025
2020-10-27,3.12
2020-10-26,3.095
2020-10-23,3.19
2020-10-22,3.18
2020-10-21,3.1
2020-10-20,3.19
2020-10-19,3.25
2020-10-16,3.27
2020-10-15,3.19
2020-10-14,3.19
2020-10-13,3.25
2020-10-12,3.22
2020-10-09,3.29
2020-10-08,3.3
2020-10-07,3.25
2020-10-06,3.11
2020-10-05,3.21
2020-10-02,3.05
2020-10-01,3.13
2020-09-30,2.97
2020-09-29,3.21
2020-09-28,3.16
2020-09-25,3.16
2020-09-24,3.075
2020-09-23,3.11
2020-09-22,3.27
2020-09-21,3.21
2020-09-18,3.36
2020-09-17,3.39
2020-09-16,3.42
2020-09-15,3.36
2020-09-14,3.37
2020-09-11,3.2
2020-09-10,3.18
2020-09-09,3.165
2020-09-08,3.09
2020-09-04,3.08
2020-09-03,3.18
2020-09-02,3.3
2020-09-01,3.13
2020-08-31,3.28
2020-08-28,3.32
2020-08-27,3.22
2020-08-26,3.34
2020-08-25,3.34
2020-08-24,3.34
2020-08-21,3.47
2020-08-20,3.51
2020-08-19,3.62
2020-08-18,3.64
2020-08-17,3.69
2020-08-14,3.47
2020-08-13,3.41
2020-08-12,3.36
2020-08-11,3.34
2020-08-10,4.265
2020-08-07,4.05
2020-08-06,4.145
2020-08-05,4.13
2020-08-04,4.13
2020-08-03,4.13
2020-07-31,4.3
2020-07-30,4.7
2020-07-29,4.54
2020-07-28,4.67
2020-07-27,4.85
2020-07-24,4.72
2020-07-23,4.77
2020-07-22,4.91
2020-07-21,4.8
2020-07-20,4.96
2020-07-17,5.01
2020-07-16,5.06
2020-07-15,5.08
2020-07-14,4.96
2020-07-13,4.74
2020-07-10,4.94
2020-07-09,5.01
2020-07-08,5.08
2020-07-07,5.02
2020-07-06,4.9
2020-07-02,4.81
2020-07-01,4.82
2020-06-30,4.62
2020-06-29,4.56
2020-06-26,4.51
2020-06-25,4.8
2020-06-24,4.6
2020-06-23,4.7
2020-06-22,4.78
2020-06-19,4.57
2020-06-18,4.49
2020-06-17,4.505
2020-06-16,4.455
2020-06-15,4.39
2020-06-12,4.1
2020-06-11,4.26
2020-06-10,4.54
2020-06-09,4.565
2020-06-08,4.58
2020-06-05,4.485
2020-06-04,4.33
2020-06-03,4.45
2020-06-02,4.5
2020-06-01,4.47
2020-05-29,4.31
2020-05-28,4.31
2020-05-27,4.43
2020-05-26,4.4
2020-05-22,4.42
2020-05-21,4.4
2020-05-20,4.47
2020-05-19,4.3
2020-05-18,4.55
2020-05-15,4.55
2020-05-14,4.26
2020-05-13,4.385
2020-05-12,4.585
2020-05-11,5.05
2020-05-08,4.86
2020-05-07,4.84
2020-05-06,4.73
2020-05-05,4.85
2020-05-04,4.96
2020-05-01,4.6
2020-04-30,4.74
2020-04-29,4.81
2020-04-28,4.91
2020-04-27,4.9
2020-04-24,5.02
2020-04-23,4.87
2020-04-22,4.79
2020-04-21,4.69
2020-04-20,4.86
2020-04-17,4.58
2020-04-16,4.41
2020-04-15,4.35
2020-04-14,4.395
2020-04-13,4.36
2020-04-09,4.41
2020-04-08,4.16
2020-04-07,3.72
2020-04-06,3.92
2020-04-03,3.53
2020-04-02,3.62
2020-04-01,3.48
2020-03-31,3.85
2020-03-30,3.88
2020-03-27,3.77
2020-03-26,3.89
2020-03-25,3.82
2020-03-24,3.57
2020-03-23,3.13
2020-03-20,2.95
2020-03-19,2.89
2020-03-18,2.74
2020-03-17,2.89
2020-03-16,2.61
2020-03-13,3.41
2020-03-12,2.93
2020-03-11,3.52
2020-03-10,3.81
2020-03-09,3.48
2020-03-06,3.95
2020-03-05,4.22
2020-03-04,4.31
2020-03-03,4.01
2020-03-02,4.4
2020-02-28,4.21
2020-02-27,4.18
2020-02-26,4.66
2020-02-25,4.53
2020-02-24,4.91
2020-02-21,5.21
2020-02-20,5.2
2020-02-19,5.14
2020-02-18,5.13
2020-02-14,4.77
2020-02-13,4.77
2020-02-12,4.68
2020-02-11,4.59
2020-02-10,4.46
2020-02-07,4.4
2020-02-06,4.5
2020-02-05,4.62
2020-02-04,4.25
2020-02-03,4.21
2020-01-31,4.11
2020-01-30,4.19
2020-01-29,4.325
2020-01-28,4.28
2020-01-27,4.0
2020-01-24,3.98
2020-01-23,4.2
2020-01-22,4.12
2020-01-21,4.12
2020-01-17,4.16
2020-01-16,4.28
2020-01-15,4.39
2020-01-14,4.38
2020-01-13,4.24
2020-01-10,4.37
2020-01-09,4.47
2020-01-08,4.4
2020-01-07,4.3
2020-01-06,4.21
2020-01-03,3.73
2020-01-02,3.77
2019-12-31,3.75
2019-12-30,3.67
2019-12-27,3.76
2019-12-26,3.86
2019-12-24,4.0
2019-12-23,3.86
2019-12-20,3.8
2019-12-19,4.09
2019-12-18,4.2
2019-12-17,4.38
2019-12-16,4.42
2019-12-13,4.43
2019-12-12,4.32
2019-12-11,4.3
2019-12-10,4.56
2019-12-09,4.5
2019-12-06,4.67
2019-12-05,4.71
2019-12-04,4.64
2019-12-03,4.56
2019-12-02,4.64
2019-11-29,4.64
2019-11-27,4.68
2019-11-26,4.37
2019-11-25,4.49
2019-11-22,4.45
2019-11-21,4.35
2019-11-20,4.61
2019-11-19,4.51
2019-11-18,4.54
2019-11-15,4.44
2019-11-14,4.7
2019-11-13,4.54
2019-11-12,4.91
2019-11-11,5.02
2019-11-08,5.07
2019-11-07,4.66
2019-11-06,4.68
2019-11-05,4.64
2019-11-04,4.67
2019-11-01,4.81
2019-10-31,4.73
2019-10-30,4.96
2019-10-29,5.7
2019-10-28,5.64
2019-10-25,5.6
2019-10-24,5.42
2019-10-23,5.5
2019-10-22,5.49
2019-10-21,5.45
2019-10-18,5.245
2019-10-17,5.3
2019-10-16,5.22
2019-10-15,5.265
2019-10-14,4.95
2019-10-11,4.83
2019-10-10,4.56
2019-10-09,4.5
2019-10-08,4.535
2019-10-07,4.68
2019-10-04,4.85
2019-10-03,4.855
2019-10-02,5.09
2019-10-01,5.0
2019-09-30,5.31
2019-09-27,5.27
2019-09-26,5.3
2019-09-25,5.54
2019-09-24,5.3
2019-09-23,5.51
2019-09-20,6.62
2019-09-19,6.57
2019-09-18,6.54
2019-09-17,6.56
2019-09-16,6.35
2019-09-13,6.21
2019-09-12,6.13
2019-09-11,7.43
2019-09-10,6.92
2019-09-09,6.63
2019-09-06,6.6
2019-09-05,6.25
2019-09-04,6.14
2019-09-03,6.12
2019-08-30,6.16
2019-08-29,6.18
2019-08-28,6.19
2019-08-27,5.84
2019-08-26,5.82
2019-08-23,5.99
2019-08-22,6.22
2019-08-21,6.27
2019-08-20,6.18
2019-08-19,5.98
2019-08-16,5.76
2019-08-15,5.36
2019-08-14,5.45
2019-08-13,5.3
2019-08-12,5.0
2019-08-09,5.03
2019-08-08,5.08
2019-08-07,5.13
2019-08-06,5.05
2019-08-05,4.99
2019-08-02,5.06
2019-08-01,5.08
2019-07-31,4.99
2019-07-30,4.9
2019-07-29,4.86
2019-07-26,4.9
2019-07-25,4.73
2019-07-24,4.66
2019-07-23,4.32
2019-07-22,4.39
2019-07-19,4.05
2019-07-18,4.14
2019-07-17,4.22
2019-07-16,4.1
2019-07-15,4.08
2019-07-12,4.07
2019-07-11,4.07
2019-07-10,4.14
2019-07-09,4.16
2019-07-08,3.94
2019-07-05,3.92
2019-07-03,4.05
2019-07-02,3.89
2019-07-01,3.96
2019-06-28,3.84
2019-06-27,3.73
2019-06-26,3.63
2019-06-25,3.63
2019-06-24,3.61
2019-06-21,3.58
2019-06-20,3.8
2019-06-19,3.75
2019-06-18,3.75
2019-06-17,3.8
2019-06-14,3.8
2019-06-13,3.85
2019-06-12,3.67
2019-06-11,3.57
2019-06-10,3.27
2019-06-07,3.43
2019-06-06,3.38
2019-06-05,3.49
2019-06-04,3.47
2019-06-03,3.38
2019-05-31,3.5
2019-05-30,3.4
2019-05-29,3.57
2019-05-28,3.45
2019-05-24,3.61
2019-05-23,3.49
2019-05-22,3.55
2019-05-21,3.84
2019-05-20,3.79
2019-05-17,3.79
2019-05-16,3.76
2019-05-15,3.54
2019-05-14,3.13
2019-05-13,3.16
2019-05-10,3.14
2019-05-09,2.7
2019-05-08,2.79
2019-05-07,3.69
2019-05-06,6.11
2019-05-03,6.06
2019-05-02,5.68
2019-05-01,5.67
2019-04-30,5.74
2019-04-29,5.78
2019-04-26,5.71
2019-04-25,6.0
2019-04-24,5.39
2019-04-23,5.4
2019-04-22,5.39
2019-04-18,5.31
2019-04-17,5.26
2019-04-16,5.5
2019-04-15,5.53
2019-04-12,5.39
2019-04-11,5.56
2019-04-10,5.4
2019-04-09,5.36
2019-04-08,5.42
2019-04-05,5.6
2019-04-04,5.25
2019-04-03,5.24
2019-04-02,5.1
2019-04-01,4.97
2019-03-29,5.1
2019-03-28,5.07
2019-03-27,5.33
2019-03-26,5.06
2019-03-25,5.24
2019-03-22,4.02
2019-03-21,4.16
2019-03-20,4.02
2019-03-19,3.48
2019-03-18,3.08
2019-03-15,2.98
2019-03-14,2.99
2019-03-13,3.04
2019-03-12,3.03
2019-03-11,2.98
2019-03-08,2.86
2019-03-07,2.87
2019-03-06,2.82
2019-03-05,2.85
2019-03-04,2.87
2019-03-01,2.88
2019-02-28,2.91
2019-02-27,3.09
2019-02-26,3.05
2019-02-25,2.88
2019-02-22,2.91
2019-02-21,2.85
2019-02-20,2.76
2019-02-19,2.73
2019-02-15,2.77
2019-02-14,2.71
2019-02-13,2.69
2019-02-12,2.66
2019-02-11,2.54
2019-02-08,2.47
2019-02-07,2.35
2019-02-06,2.23
2019-02-05,2.27
2019-02-04,2.37
2019-02-01,2.51
2019-01-31,2.52
2019-01-30,2.47
2019-01-29,2.39
2019-01-28,2.45
2019-01-25,2.54
2019-01-24,2.48
2019-01-23,2.45
2019-01-22,2.49
2019-01-18,2.62
2019-01-17,2.61
2019-01-16,2.59
2019-01-15,2.57
2019-01-14,2.57
2019-01-11,2.64
2019-01-10,2.52
2019-01-09,2.45
2019-01-08,2.46
2019-01-07,2.44
2019-01-04,2.3
2019-01-03,2.17
2019-01-02,2.11
2018-12-31,1.92
2018-12-28,1.98
2018-12-27,1.97
2018-12-26,2.1
2018-12-24,1.94
2018-12-21,1.99
2018-12-20,2.06
2018-12-19,2.24
2018-12-18,2.43
2018-12-17,2.34
2018-12-14,2.34
